Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
11,Brett Favre*,NYJ,39,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,49.3,56,6.7,5.6,10.1,217.0,81.0,43.4,30,213,5.4,5.90,4.91,1,2,FavrBr00
12,Tony Romo,DAL,28,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,46.2,75,7.7,7.4,12.5,265.2,91.4,60.8,20,123,4.3,7.07,6.84,2,2,RomoTo00
13,Matt Ryan,ATL,23,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,45.5,70,7.9,7.5,13.0,215.0,87.7,68.8,17,104,3.8,7.40,7.01,2,4,RyanMa00
14,Ben Roethlisberger,PIT,26,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65,7.0,6.3,11.7,206.3,80.1,47.1,46,284,8.9,5.86,5.21,4,4,RoetBe00
15,Jake Delhomme,CAR,33,QB,16,16,12-4-0,246,414,59.4,3288,15,3.6,12,2.9,153,45.9,65,7.9,7.4,13.4,205.5,84.7,55.5,20,130,4.6,7.28,6.72,4,5,DelhJa00
16,Jason Campbell,WAS,27,QB,16,16,8-8-0,315,506,62.3,3245,13,2.6,6,1.2,161,44.5,67,6.4,6.4,10.3,202.8,84.3,58.5,38,266,7.0,5.48,5.46,1,3,CampJa00
17,Eli Manning*,NYG,27,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.7,11.2,202.4,86.4,66.9,27,174,5.3,6.06,6.00,3,3,MannEl00
18,Matt Schaub,HOU,27,QB,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,48.4,65,8.0,7.6,12.1,276.6,92.7,67.3,23,149,5.7,7.18,6.81,2,2,SchaMa00
19,Kyle Orton,CHI,26,QB,15,15,9-6-0,272,465,58.5,2972,18,3.9,12,2.6,143,44.9,65,6.4,6.0,10.9,198.1,79.6,48.2,27,160,5.5,5.72,5.35,2,2,OrtoKy00
20,Joe Flacco,BAL,23,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.3,11.6,185.7,80.3,47.1,32,276,7.0,5.86,5.29,1,1,FlacJo00
21,Marc Bulger,STL,31,QB,15,15,2-13-0,251,440,57.0,2720,11,2.5,13,3.0,119,38.5,80,6.2,5.4,10.8,181.3,71.4,36.1,38,263,7.9,5.14,4.38,1,1,BulgMa00
22,Jeff Garcia,TAM,38,QB,12,11,6-5-0,244,376,64.9,2712,12,3.2,6,1.6,123,48.6,71,7.2,7.1,11.1,226.0,90.2,69.3,23,100,5.8,6.55,6.47,1,3,GarcJe00
23,Trent Edwards,BUF,25,QB,14,14,7-7-0,245,374,65.5,2699,11,2.9,10,2.7,134,47.4,65,7.2,6.6,11.0,192.8,85.4,43.1,23,143,5.8,6.44,5.86,3,3,EdwaTr01
24,Kerry Collins*,TEN,36,QB,16,15,12-3-0,242,415,58.3,2676,12,2.9,7,1.7,132,44.4,56,6.4,6.3,11.1,167.3,80.2,57.4,8,60,1.9,6.18,6.01,1,3,CollKe00
25,Tyler Thigpen,KAN,24,QB,14,11,1-10-0,230,420,54.8,2608,18,4.3,12,2.9,127,41.9,75,6.2,5.8,11.3,186.3,76.0,50.7,26,162,5.8,5.48,5.08,0,1,ThigTy00
26,JaMarcus Russell,OAK,23,QB,15,15,5-10-0,198,368,53.8,2423,13,3.5,8,2.2,110,38.1,84,6.6,6.3,12.2,161.5,77.1,29.2,31,210,7.8,5.55,5.30,1,2,RussJa00
27,Gus Frerotte,MIN,37,QB,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,102,40.6,99,7.2,5.7,12.1,196.1,73.7,36.1,29,164,8.8,6.04,4.72,3,3,FrerGu00
28,Shaun Hill,SFO,28,QB,9,8,5-3-0,181,288,62.8,2046,13,4.5,8,2.8,100,49.2,48,7.1,6.8,11.3,227.3,87.5,62.1,23,148,7.4,6.10,5.78,2,3,HillSh00
29,Ryan Fitzpatrick,CIN,26,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,40.7,79,5.1,4.5,8.6,146.5,70.0,52.5,38,193,9.3,4.18,3.58,,,FitzRy00
30,J.T. O'Sullivan,SFO,29,QB,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5.0,76,38.9,63,7.6,6.1,13.1,186.4,73.6,27.4,32,197,12.7,5.88,4.55,1,1,OSulJ.00
31,Dan Orlovsky,DET,25,QB,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,74,40.5,96,6.3,5.6,11.3,161.6,72.6,42.0,14,95,5.2,5.65,4.91,,,OrloDa00
32,Derek Anderson,CLE,25,QB,10,9,3-6-0,142,283,50.2,1615,9,3.2,8,2.8,83,40.4,70,5.7,5.1,11.4,161.5,66.5,44.4,14,87,4.7,5.14,4.54,1,2,AndeDe00
33,Seneca Wallace,SEA,28,QB,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,41.8,90,6.3,6.7,10.9,153.2,87.0,61.3,14,76,5.5,5.69,6.02,1,1,WallSe00
34,Sage Rosenfels,HOU,30,QB,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,54.1,61,8.2,6.3,12.3,238.5,79.5,51.3,9,58,4.9,7.50,5.70,,,RoseSa00
35,Matt Hasselbeck,SEA,33,QB,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34,5.8,4.1,11.2,173.7,57.8,36.3,19,119,8.3,4.81,3.28,,,HassMa00
36,Brian Griese,TAM,33,QB,5,5,3-2-0,110,184,59.8,1073,5,2.7,7,3.8,59,43.0,38,5.8,4.7,9.8,214.6,69.4,47.7,9,69,4.7,5.20,4.09,2,2,GrieBr00
37,Tarvaris Jackson,MIN,25,QB,9,5,2-3-0,88,149,59.1,1056,9,6.0,2,1.3,48,39.3,59,7.1,7.7,12.0,117.3,95.4,57.8,14,97,8.6,5.88,6.44,2,2,JackTa00
38,Daunte Culpepper,DET,31,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70,6.8,5.2,13.1,157.2,63.9,26.7,14,95,10.9,5.36,3.88,,,CulpDa00
39,Jon Kitna,DET,36,QB,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,33,39.3,47,6.3,5.3,11.1,189.5,72.2,19.5,15,89,11.1,4.96,4.03,,,KitnJo00
40,Carson Palmer,CIN,29,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36,5.7,4.7,9.7,182.8,69.0,65.0,11,67,7.9,4.74,3.89,,,PalmCa00
41,J.P. Losman,BUF,27,QB,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,34,37.8,87,5.6,3.8,9.3,116.8,62.3,30.9,15,119,12.6,3.91,2.35,,,LosmJ.00
42,Trent Green,STL,38,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53,7.3,3.5,13.8,175.0,41.7,17.1,6,58,7.7,5.99,2.53,,,GreeTr00
43,Brady Quinn,CLE,24,QB,3,3,1-2-0,45,89,50.6,518,2,2.2,2,2.2,24,37.8,42,5.8,5.3,11.5,172.7,66.6,40.5,1,9,1.1,5.66,5.10,1,1,QuinBr00
44,Damon Huard,KAN,35,QB,5,3,1-2-0,50,81,61.7,477,2,2.5,4,4.9,20,34.4,68,5.9,4.2,9.5,95.4,65.7,25.6,9,56,10.0,4.68,3.12,,,HuarDa00
45,Brad Johnson,DAL,40,QB,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,34.9,36,5.5,3.1,10.4,26.7,50.5,26.2,8,54,9.3,4.34,2.19,,,JohnBr00
46,Ken Dorsey,CLE,27,QB,4,3,0-3-0,43,91,47.3,370,0,0.0,7,7.7,21,30.2,28,4.1,0.6,8.6,92.5,26.4,19.6,5,43,5.2,3.41,0.13,,,DorsKe00
47,Byron Leftwich,PIT,28,QB,5,0,,21,36,58.3,303,2,5.6,0,0.0,17,48.7,50,8.4,9.5,14.4,60.6,104.3,97.3,3,22,7.7,7.21,8.23,,,LeftBy00
48,Matt Leinart,ARI,25,QB,4,0,,15,29,51.7,264,1,3.4,1,3.4,9,38.7,78,9.1,8.2,17.6,66.0,80.2,18.2,2,19,6.5,7.90,7.10,,,LeinMa00
49,Rex Grossman,CHI,28,QB,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,34.4,29,4.1,3.3,8.0,64.3,59.7,23.6,2,8,3.1,3.89,3.11,1,1,GrosRe00
50,Vince Young,TEN,25,QB,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,9,30.8,54,6.1,4.1,10.0,73.0,64.5,5.3,3,13,7.7,5.28,3.49,,,YounVi00
51,Andrew Walter,OAK,26,QB,2,1,0-1-0,22,49,44.9,204,0,0.0,3,6.1,11,33.3,28,4.2,1.4,9.3,102.0,31.3,1.7,5,39,9.3,3.06,0.56,,,WaltAn00
52,Jim Sorgi,IND,28,QB,1,0,,22,30,73.3,178,0,0.0,0,0.0,10,46.7,33,5.9,5.9,8.1,178.0,87.9,85.9,0,0,0.0,5.93,5.93,,,SorgJi00
53,Brodie Croyle,KAN,25,QB,2,2,0-2-0,20,29,69.0,151,0,0.0,0,0.0,7,40.0,22,5.2,5.2,7.6,75.5,81.2,66.5,1,10,3.3,4.70,4.70,,,CroyBr00
54,Kevin Kolb,PHI,24,QB,6,0,,17,34,50.0,144,0,0.0,4,11.8,8,41.2,16,4.2,-1.1,8.5,24.0,21.8,4.7,0,0,0.0,4.24,-1.06,,,KolbKe00
55,Drew Stanton,DET,24,QB,3,0,,9,17,52.9,119,1,5.9,0,0.0,6,30.4,41,7.0,8.2,13.2,39.7,95.0,31.0,6,35,26.1,3.65,4.52,,,StanDr00
56,David Carr,NYG,29,QB,3,0,,9,12,75.0,115,2,16.7,0,0.0,7,61.5,27,9.6,12.9,12.8,38.3,144.1,88.2,1,2,7.7,8.69,11.77,,,CarrDa00
57,Charlie Frye,SEA,27,QB,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,38.5,19,3.6,1.4,6.9,41.5,53.4,10.5,3,19,11.5,2.46,0.54,,,FryeCh00
58,Troy Smith,BAL,24,QB,6,0,,3,4,75.0,82,1,25.0,0,0.0,3,60.0,43,20.5,25.5,27.3,13.7,156.2,68.2,1,1,20.0,16.20,20.20,,,SmitTr02
59,Tom Brady,NWE,31,QB,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,54.5,26,6.9,6.9,10.9,76.0,83.9,59.5,0,0,0.0,6.91,6.91,,,BradTo00
60,Quinn Gray,KAN,29,QB,1,0,,7,8,87.5,76,1,12.5,0,0.0,5,87.5,26,9.5,12.0,10.9,76.0,145.8,97.8,0,0,0.0,9.50,12.00,,,GrayQu00
61,Brooks Bollinger,DAL,29,QB,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,40.0,24,4.2,2.7,7.1,35.5,63.6,16.2,3,22,15.0,2.45,1.20,,,BollBr00
62,Chad Henne,MIA,23,QB,3,0,,7,12,58.3,67,0,0.0,0,0.0,3,50.0,19,5.6,5.6,9.6,22.3,74.0,88.0,0,0,0.0,5.58,5.58,,,HennCh01
63,Antwaan Randle El,WAS,29,WR,16,16,,3,4,75.0,46,1,25.0,0,0.0,3,75.0,18,11.5,16.5,15.3,2.9,152.1,88.5,0,0,0.0,11.50,16.50,,,RandAn00
64,Jason Witten*,DAL,26,TE,16,16,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.0,42.0,2.6,118.7,100.0,0,0,0.0,42.00,42.00,,,WittJa00
65,Ronnie Brown*,MIA,27,RB,16,13,,2,3,66.7,41,1,33.3,0,0.0,1,50.0,22,13.7,20.3,20.5,2.6,149.3,76.8,1,8,25.0,8.25,13.25,,,BrowRo05
66,Jordan Palmer,CIN,24,QB,3,0,,7,12,58.3,41,0,0.0,2,16.7,4,28.6,13,3.4,-4.1,5.9,13.7,25.3,7.2,2,11,14.3,2.14,-4.29,,,PalmJo20
67,Mark Bradley,2TM,26,WR,12,8,,1,1,100.0,37,1,100.0,0,0.0,2,100.0,37,37.0,57.0,37.0,3.1,158.3,100.0,0,0,0.0,37.00,57.00,,,BradMa00
68,Mark Clayton,BAL,26,WR,16,13,,1,1,100.0,32,1,100.0,0,0.0,1,100.0,32,32.0,52.0,32.0,2.0,158.3,100.0,0,0,0.0,32.00,52.00,,,ClayMa01
69,Kellen Clemens,NYJ,25,QB,2,0,,3,5,60.0,26,0,0.0,1,20.0,2,60.0,11,5.2,-3.8,8.7,13.0,34.2,2.0,0,0,0.0,5.20,-3.80,,,ClemKe00
70,Bruce Gradkowski,CLE,25,QB,2,1,0-1-0,7,21,33.3,26,0,0.0,3,14.3,1,12.0,12,1.2,-5.2,3.7,13.0,2.8,0.6,4,18,16.0,0.32,-5.08,,,GradBr00
71,Kevin O'Connell,NWE,23,QB,2,0,,4,6,66.7,23,0,0.0,0,0.0,1,28.6,12,3.8,3.8,5.8,11.5,73.6,9.0,1,2,14.3,3.00,3.00,,,OConKe00
72,Drew Henson,DET,28,QB,2,0,,1,2,50.0,20,0,0.0,0,0.0,1,20.0,20,10.0,10.0,20.0,10.0,85.4,4.9,3,25,60.0,-1.00,-1.00,,,HensDr00
73,Brian Moorman,BUF,32,P,16,0,,1,1,100.0,19,1,100.0,0,0.0,1,100.0,19,19.0,39.0,19.0,1.2,158.3,100.0,0,0,0.0,19.00,39.00,,,MoorBr24
74,Patrick Ramsey,DEN,29,QB,1,0,,2,3,66.7,19,0,0.0,0,0.0,2,50.0,10,6.3,6.3,9.5,19.0,84.0,40.9,1,5,25.0,3.50,3.50,,,RamsPa00
75,Brad Smith,NYJ,25,WR,15,1,,1,2,50.0,18,0,0.0,0,0.0,0,0.0,18,9.0,9.0,18.0,1.2,81.2,0.3,0,0,0.0,9.00,9.00,,,SmitBr01
76,Jerheme Urban,ARI,28,WR,16,2,,1,1,100.0,18,0,0.0,0,0.0,1,100.0,18,18.0,18.0,18.0,1.1,118.7,99.8,0,0,0.0,18.00,18.00,,,UrbaJe00
77,Dane Looker,STL,32,WR,13,6,,2,3,66.7,17,0,0.0,0,0.0,0,50.0,11,5.7,5.7,8.5,1.3,81.2,38.0,1,0,25.0,4.25,4.25,,,LookDa00
78,Dirk Johnson,ARI,33,P,12,0,,1,1,100.0,10,0,0.0,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,29.5,0,0,0.0,10.00,10.00,,,JohnDi20
79,Michael Bush,OAK,24,RB,15,0,,1,2,50.0,8,0,0.0,0,0.0,1,50.0,8,4.0,4.0,8.0,0.5,60.4,100.0,0,0,0.0,4.00,4.00,,,BushMi00
80,Josh Cribbs,CLE,25,WR,15,2,,1,4,25.0,8,0,0.0,0,0.0,1,25.0,8,2.0,2.0,8.0,0.5,39.6,,0,0,0.0,2.00,2.00,,,CribJo01
81,Chris Simms,TEN,28,QB,1,0,,1,2,50.0,7,0,0.0,0,0.0,1,33.3,7,3.5,3.5,7.0,7.0,58.3,3.9,1,10,33.3,-1.00,-1.00,,,SimmCh00
82,Brock Berlin,STL,27,QB,1,0,,1,3,33.3,6,0,0.0,0,0.0,0,0.0,6,2.0,2.0,6.0,6.0,42.4,4.4,0,0,0.0,2.00,2.00,,,BerlBr00
83,Matt Flynn,GNB,23,QB,7,0,,2,5,40.0,6,0,0.0,0,0.0,0,0.0,3,1.2,1.2,3.0,0.9,47.9,12.5,0,0,0.0,1.20,1.20,,,FlynMa00
84,Marques Hagans,KAN,26,WR,2,0,,1,1,100.0,5,0,0.0,0,0.0,0,0.0,5,5.0,5.0,5.0,2.5,87.5,,1,1,50.0,2.00,2.00,,,HagaMa00
85,Larry Johnson,KAN,29,RB,12,12,,1,1,100.0,4,1,100.0,0,0.0,0,0.0,4,4.0,24.0,4.0,0.3,122.9,91.8,0,0,0.0,4.00,24.00,,,JohnLa00
86,Chester Taylor,MIN,29,RB,16,1,,1,1,100.0,4,1,100.0,0,0.0,1,100.0,4,4.0,24.0,4.0,0.3,122.9,100.0,0,0,0.0,4.00,24.00,,,TaylCh01
87,Marques Tuiasosopo,OAK,29,QB,2,0,,1,2,50.0,4,0,0.0,0,0.0,0,0.0,4,2.0,2.0,4.0,2.0,56.2,0.0,2,16,50.0,-3.00,-3.00,,,TuiaMa00
88,Dennis Dixon,PIT,23,QB,1,0,,1,1,100.0,3,0,0.0,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,7.9,0,0,0.0,3.00,3.00,,,DixoDe00
89,Earnest Graham,TAM,28,RB,10,10,,1,1,100.0,3,1,100.0,0,0.0,1,100.0,3,3.0,23.0,3.0,0.3,118.7,99.8,0,0,0.0,3.00,23.00,,,GrahEa00
90,J.J. Arrington,ARI,25,RB,11,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0.0,0.00,0.00,,,ArriJ.00
91,Isaac Bruce,SFO,36,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,7.0,0,0,0.0,0.00,0.00,,,BrucIs00
92,Patrick Crayton,DAL,29,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.8,0,0,0.0,0.00,0.00,,,CrayPa00
93,Dante Hall,STL,30,WR,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.5,0,0,0.0,0.00,0.00,,,HallDa00
94,DeSean Jackson,PHI,22,WR,16,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,44.0,0,0,0.0,0.00,-45.00,,,JackDe00
95,Donnie Jones,STL,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,JoneDo21
96,Cleo Lemon,JAX,29,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0.0,0.00,0.00,,,LemoCl00
97,Brad Maynard,CHI,34,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,MaynBr20
98,Luke McCown,TAM,27,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.0,0.00,0.00,,,McCoLu00
99,Lance Moore,NOR,25,WR,16,6,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,MoorLa00
100,Sidney Rice,MIN,22,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,8.1,0,0,0.0,0.00,0.00,,,RiceSi01
101,Eddie Royal,DEN,22,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0.0,0.00,0.00,,,RoyaEd00
102,Matt Turk,HOU,40,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0.0,0.00,0.00,,,TurkMa20
103,Kevin Faulk,NWE,32,RB,15,3,,1,1,100.0,-2,0,0.0,0,0.0,0,0.0,-2,-2.0,-2.0,-2.0,-0.1,79.2,38.6,0,0,0.0,-2.00,-2.00,,,FaulKe00
