season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1934,10,14,1934,1,r,Washington Commanders,Pittsburgh Steelers,39,0,0
1934,10,14,1934,1,r,Green Bay Packers,Cincinnati Reds,41,0,0
1934,10,17,1934,1,r,Detroit Lions,Washington Commanders,24,0,0
1934,10,21,1934,1,r,New York Giants,Pittsburgh Steelers,17,7,0
1934,10,21,1934,1,r,Detroit Lions,Brooklyn Dodgers,28,0,0
1934,10,21,1934,1,r,Green Bay Packers,Arizona Cardinals,15,0,0
1934,10,21,1934,1,r,Chicago Bears,Cincinnati Reds,41,7,0
1934,10,21,1934,1,r,Washington Commanders,Philadelphia Eagles,6,0,0
1934,10,28,1934,1,r,New York Giants,Philadelphia Eagles,17,0,0
1934,10,28,1934,1,r,Washington Commanders,Arizona Cardinals,9,0,0
1934,10,28,1934,1,r,Chicago Bears,Green Bay Packers,27,14,0
1934,10,28,1934,1,r,Cincinnati Reds,Detroit Lions,0,38,0
1934,10,28,1934,1,r,Brooklyn Dodgers,Pittsburgh Steelers,21,3,0
1934,11,4,1934,1,r,Detroit Lions,Pittsburgh Steelers,40,7,0
1934,11,4,1934,1,r,Washington Commanders,Green Bay Packers,0,10,0
1934,11,4,1934,1,r,Chicago Bears,New York Giants,27,7,0
1934,11,6,1934,1,r,Philadelphia Eagles,Cincinnati Reds,64,0,0
1934,11,6,1934,1,r,Brooklyn Dodgers,Arizona Cardinals,0,21,0
1934,11,11,1934,1,r,Washington Commanders,Chicago Bears,0,21,0
1934,11,11,1934,1,r,Arizona Cardinals,Detroit Lions,13,17,0
1934,11,11,1934,1,r,New York Giants,Green Bay Packers,17,3,0
1934,11,11,1934,1,r,Cincinnati Reds,Pittsburgh Steelers,6,0,0
1934,11,11,1934,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,10,0
1934,11,18,1934,1,r,Philadelphia Eagles,Washington Commanders,7,14,0
1934,11,18,1934,1,r,New York Giants,Chicago Bears,9,10,0
1934,11,18,1934,1,r,Green Bay Packers,Arizona Cardinals,0,9,0
1934,11,18,1934,1,r,Detroit Lions,Cincinnati Reds,40,7,0
1934,11,18,1934,1,r,Pittsburgh Steelers,Brooklyn Dodgers,0,10,0
1934,11,25,1934,1,r,New York Giants,Washington Commanders,3,0,0
1934,11,25,1934,1,r,Detroit Lions,Green Bay Packers,0,3,0
1934,11,25,1934,1,r,Chicago Bears,Arizona Cardinals,17,6,0
1934,11,25,1934,1,r,Brooklyn Dodgers,Philadelphia Eagles,0,13,0
1934,11,29,1934,1,r,Brooklyn Dodgers,New York Giants,0,27,0
1934,11,29,1934,1,r,Arizona Cardinals,Green Bay Packers,6,0,0
1934,11,29,1934,1,r,Detroit Lions,Chicago Bears,16,19,0
1934,12,2,1934,1,r,Chicago Bears,Detroit Lions,10,7,0
1934,12,2,1934,1,r,Philadelphia Eagles,New York Giants,6,0,0
1934,12,2,1934,1,r,Cincinnati Reds,Green Bay Packers,14,21,0
1934,12,2,1934,1,r,Washington Commanders,Brooklyn Dodgers,13,3,0
1934,12,9,1934,1,p,New York Giants,Chicago Bears,30,13,0
1935,9,13,1935,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,17,0
1935,9,15,1935,1,r,Green Bay Packers,Arizona Cardinals,6,7,0
1935,9,20,1935,1,r,Detroit Lions,Philadelphia Eagles,35,0,0
1935,9,22,1935,1,r,Green Bay Packers,Chicago Bears,7,0,0
1935,9,22,1935,1,r,Pittsburgh Steelers,New York Giants,7,42,0
1935,9,29,1935,1,r,Detroit Lions,Arizona Cardinals,10,10,1
1935,9,29,1935,1,r,Washington Commanders,Brooklyn Dodgers,7,3,0
1935,9,29,1935,1,r,Green Bay Packers,New York Giants,16,7,0
1935,9,29,1935,1,r,Pittsburgh Steelers,Chicago Bears,7,23,0
1935,10,6,1935,1,r,Washington Commanders,New York Giants,12,20,0
1935,10,6,1935,1,r,Green Bay Packers,Pittsburgh Steelers,27,0,0
1935,10,6,1935,1,r,Brooklyn Dodgers,Detroit Lions,12,10,0
1935,10,9,1935,1,r,Pittsburgh Steelers,Philadelphia Eagles,6,17,0
1935,10,13,1935,1,r,Philadelphia Eagles,Chicago Bears,0,39,0
1935,10,13,1935,1,r,Washington Commanders,Detroit Lions,7,17,0
1935,10,13,1935,1,r,Arizona Cardinals,Green Bay Packers,3,0,0
1935,10,13,1935,1,r,New York Giants,Brooklyn Dodgers,10,7,0
1935,10,20,1935,1,r,Chicago Bears,Brooklyn Dodgers,24,14,0
1935,10,20,1935,1,r,Pittsburgh Steelers,Arizona Cardinals,17,13,0
1935,10,20,1935,1,r,Green Bay Packers,Detroit Lions,13,9,0
1935,10,20,1935,1,r,New York Giants,Washington Commanders,17,6,0
1935,10,27,1935,1,r,Pittsburgh Steelers,Washington Commanders,6,0,0
1935,10,27,1935,1,r,New York Giants,Arizona Cardinals,13,14,0
1935,10,27,1935,1,r,Brooklyn Dodgers,Philadelphia Eagles,17,6,0
1935,10,27,1935,1,r,Chicago Bears,Green Bay Packers,14,17,0
1935,10,30,1935,1,r,Detroit Lions,Washington Commanders,14,0,0
1935,11,3,1935,1,r,Washington Commanders,Philadelphia Eagles,6,7,0
1935,11,3,1935,1,r,Arizona Cardinals,Detroit Lions,6,7,0
1935,11,3,1935,1,r,New York Giants,Chicago Bears,3,20,0
1935,11,3,1935,1,r,Pittsburgh Steelers,Brooklyn Dodgers,7,13,0
1935,11,5,1935,1,r,Philadelphia Eagles,Brooklyn Dodgers,0,3,0
1935,11,10,1935,1,r,Green Bay Packers,Detroit Lions,31,7,0
1935,11,10,1935,1,r,Brooklyn Dodgers,Pittsburgh Steelers,7,16,0
1935,11,10,1935,1,r,Arizona Cardinals,Philadelphia Eagles,12,3,0
1935,11,10,1935,1,r,Washington Commanders,Chicago Bears,14,30,0
1935,11,17,1935,1,r,Chicago Bears,New York Giants,0,3,0
1935,11,17,1935,1,r,Detroit Lions,Green Bay Packers,20,10,0
1935,11,19,1935,1,r,Brooklyn Dodgers,Arizona Cardinals,14,12,0
1935,11,24,1935,1,r,Pittsburgh Steelers,Green Bay Packers,14,34,0
1935,11,24,1935,1,r,Chicago Bears,Detroit Lions,20,20,1
1935,11,24,1935,1,r,Washington Commanders,Arizona Cardinals,0,6,0
1935,11,24,1935,1,r,New York Giants,Philadelphia Eagles,10,0,0
1935,11,28,1935,1,r,Brooklyn Dodgers,New York Giants,0,21,0
1935,11,28,1935,1,r,Arizona Cardinals,Green Bay Packers,9,7,0
1935,11,28,1935,1,r,Detroit Lions,Chicago Bears,14,2,0
1935,12,1,1935,1,r,Washington Commanders,Pittsburgh Steelers,13,3,0
1935,12,1,1935,1,r,Philadelphia Eagles,New York Giants,14,21,0
1935,12,1,1935,1,r,Chicago Bears,Arizona Cardinals,7,7,1
1935,12,1,1935,1,r,Detroit Lions,Brooklyn Dodgers,28,0,0
1935,12,8,1935,1,r,New York Giants,Pittsburgh Steelers,13,0,0
1935,12,8,1935,1,r,Philadelphia Eagles,Green Bay Packers,6,13,0
1935,12,8,1935,1,r,Arizona Cardinals,Chicago Bears,0,13,0
1935,12,8,1935,1,r,Brooklyn Dodgers,Washington Commanders,0,0,1
1935,12,15,1935,1,p,Detroit Lions,New York Giants,26,7,0
1936,9,13,1936,1,r,Green Bay Packers,Arizona Cardinals,10,7,0
1936,9,13,1936,1,r,Pittsburgh Steelers,Washington Commanders,10,0,0
1936,9,13,1936,1,r,Philadelphia Eagles,New York Giants,10,7,0
1936,9,20,1936,1,r,Green Bay Packers,Chicago Bears,3,30,0
1936,9,20,1936,1,r,Philadelphia Eagles,Washington Commanders,3,26,0
1936,9,23,1936,1,r,Brooklyn Dodgers,Pittsburgh Steelers,6,10,0
1936,9,27,1936,1,r,Philadelphia Eagles,Chicago Bears,0,17,0
1936,9,27,1936,1,r,Brooklyn Dodgers,Washington Commanders,3,14,0
1936,9,27,1936,1,r,Pittsburgh Steelers,New York Giants,10,7,0
1936,9,28,1936,1,r,Detroit Lions,Arizona Cardinals,39,0,0
1936,10,4,1936,1,r,Green Bay Packers,Arizona Cardinals,24,0,0
1936,10,4,1936,1,r,Washington Commanders,New York Giants,0,7,0
1936,10,4,1936,1,r,Brooklyn Dodgers,Philadelphia Eagles,18,0,0
1936,10,4,1936,1,r,Pittsburgh Steelers,Chicago Bears,9,27,0
1936,10,11,1936,1,r,Philadelphia Eagles,Detroit Lions,0,23,0
1936,10,11,1936,1,r,New York Giants,Brooklyn Dodgers,10,10,1
1936,10,11,1936,1,r,Chicago Bears,Arizona Cardinals,7,3,0
1936,10,11,1936,1,r,Green Bay Packers,Washington Commanders,31,2,0
1936,10,14,1936,1,r,Brooklyn Dodgers,Detroit Lions,7,14,0
1936,10,14,1936,1,r,Pittsburgh Steelers,Philadelphia Eagles,17,0,0
1936,10,18,1936,1,r,Green Bay Packers,Detroit Lions,20,18,0
1936,10,18,1936,1,r,Washington Commanders,Philadelphia Eagles,17,7,0
1936,10,18,1936,1,r,New York Giants,Arizona Cardinals,14,6,0
1936,10,18,1936,1,r,Chicago Bears,Pittsburgh Steelers,26,7,0
1936,10,25,1936,1,r,Chicago Bears,Detroit Lions,12,10,0
1936,10,25,1936,1,r,Brooklyn Dodgers,Arizona Cardinals,9,0,0
1936,10,25,1936,1,r,New York Giants,Philadelphia Eagles,21,17,0
1936,10,25,1936,1,r,Green Bay Packers,Pittsburgh Steelers,42,10,0
1936,11,1,1936,1,r,Chicago Bears,Green Bay Packers,10,21,0
1936,11,1,1936,1,r,Pittsburgh Steelers,Brooklyn Dodgers,10,7,0
1936,11,1,1936,1,r,Washington Commanders,Arizona Cardinals,13,10,0
1936,11,1,1936,1,r,New York Giants,Detroit Lions,14,7,0
1936,11,5,1936,1,r,Philadelphia Eagles,Pittsburgh Steelers,0,6,0
1936,11,8,1936,1,r,New York Giants,Chicago Bears,7,25,0
1936,11,8,1936,1,r,Washington Commanders,Green Bay Packers,3,7,0
1936,11,8,1936,1,r,Detroit Lions,Pittsburgh Steelers,28,3,0
1936,11,8,1936,1,r,Arizona Cardinals,Philadelphia Eagles,13,0,0
1936,11,15,1936,1,r,Brooklyn Dodgers,Green Bay Packers,7,38,0
1936,11,15,1936,1,r,Washington Commanders,Chicago Bears,0,26,0
1936,11,15,1936,1,r,Detroit Lions,New York Giants,38,0,0
1936,11,15,1936,1,r,Arizona Cardinals,Pittsburgh Steelers,14,6,0
1936,11,22,1936,1,r,New York Giants,Green Bay Packers,14,26,0
1936,11,22,1936,1,r,Arizona Cardinals,Detroit Lions,7,14,0
1936,11,22,1936,1,r,Philadelphia Eagles,Chicago Bears,7,28,0
1936,11,22,1936,1,r,Washington Commanders,Brooklyn Dodgers,30,6,0
1936,11,26,1936,1,r,Brooklyn Dodgers,New York Giants,0,14,0
1936,11,26,1936,1,r,Detroit Lions,Chicago Bears,13,7,0
1936,11,29,1936,1,r,Washington Commanders,Pittsburgh Steelers,30,0,0
1936,11,29,1936,1,r,Detroit Lions,Green Bay Packers,17,26,0
1936,11,29,1936,1,r,Arizona Cardinals,Chicago Bears,14,7,0
1936,11,29,1936,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,13,0
1936,12,6,1936,1,r,New York Giants,Washington Commanders,0,14,0
1936,12,6,1936,1,r,Arizona Cardinals,Green Bay Packers,0,0,1
1936,12,6,1936,1,r,Detroit Lions,Brooklyn Dodgers,14,6,0
1936,12,13,1936,1,p,Washington Commanders,Green Bay Packers,6,21,0
1937,9,5,1937,1,r,Pittsburgh Steelers,Philadelphia Eagles,27,14,0
1937,9,10,1937,1,r,Los Angeles Rams,Detroit Lions,0,28,0
1937,9,10,1937,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,13,0
1937,9,12,1937,1,r,Green Bay Packers,Arizona Cardinals,7,14,0
1937,9,16,1937,1,r,Washington Commanders,New York Giants,13,3,0
1937,9,19,1937,1,r,Detroit Lions,Arizona Cardinals,16,7,0
1937,9,19,1937,1,r,Green Bay Packers,Chicago Bears,2,14,0
1937,9,19,1937,1,r,Brooklyn Dodgers,Pittsburgh Steelers,0,21,0
1937,9,21,1937,1,r,Philadelphia Eagles,Los Angeles Rams,3,21,0
1937,9,24,1937,1,r,Washington Commanders,Arizona Cardinals,14,21,0
1937,9,26,1937,1,r,Pittsburgh Steelers,New York Giants,7,10,0
1937,9,26,1937,1,r,Brooklyn Dodgers,Los Angeles Rams,9,7,0
1937,9,26,1937,1,r,Philadelphia Eagles,Arizona Cardinals,6,6,1
1937,10,3,1937,1,r,Los Angeles Rams,Arizona Cardinals,0,6,0
1937,10,3,1937,1,r,Green Bay Packers,Detroit Lions,26,6,0
1937,10,3,1937,1,r,Philadelphia Eagles,New York Giants,7,16,0
1937,10,3,1937,1,r,Washington Commanders,Brooklyn Dodgers,11,7,0
1937,10,4,1937,1,r,Pittsburgh Steelers,Chicago Bears,0,7,0
1937,10,10,1937,1,r,Detroit Lions,Pittsburgh Steelers,7,3,0
1937,10,10,1937,1,r,Green Bay Packers,Arizona Cardinals,34,13,0
1937,10,10,1937,1,r,Washington Commanders,Philadelphia Eagles,0,14,0
1937,10,10,1937,1,r,Los Angeles Rams,Chicago Bears,2,20,0
1937,10,17,1937,1,r,Los Angeles Rams,Green Bay Packers,10,35,0
1937,10,17,1937,1,r,New York Giants,Philadelphia Eagles,21,0,0
1937,10,17,1937,1,r,Detroit Lions,Brooklyn Dodgers,30,0,0
1937,10,17,1937,1,r,Chicago Bears,Arizona Cardinals,16,7,0
1937,10,17,1937,1,r,Washington Commanders,Pittsburgh Steelers,34,20,0
1937,10,24,1937,1,r,Pittsburgh Steelers,Arizona Cardinals,7,13,0
1937,10,24,1937,1,r,Chicago Bears,Detroit Lions,28,20,0
1937,10,24,1937,1,r,Green Bay Packers,Los Angeles Rams,35,7,0
1937,10,24,1937,1,r,Philadelphia Eagles,Washington Commanders,7,10,0
1937,10,24,1937,1,r,New York Giants,Brooklyn Dodgers,21,0,0
1937,10,31,1937,1,r,Brooklyn Dodgers,Washington Commanders,0,21,0
1937,10,31,1937,1,r,Pittsburgh Steelers,Philadelphia Eagles,16,7,0
1937,10,31,1937,1,r,Arizona Cardinals,Los Angeles Rams,13,7,0
1937,10,31,1937,1,r,Detroit Lions,Green Bay Packers,13,14,0
1937,10,31,1937,1,r,New York Giants,Chicago Bears,3,3,1
1937,11,7,1937,1,r,Detroit Lions,Los Angeles Rams,27,7,0
1937,11,7,1937,1,r,Brooklyn Dodgers,Philadelphia Eagles,10,14,0
1937,11,7,1937,1,r,Chicago Bears,Green Bay Packers,14,24,0
1937,11,7,1937,1,r,New York Giants,Pittsburgh Steelers,17,0,0
1937,11,14,1937,1,r,Pittsburgh Steelers,Washington Commanders,21,13,0
1937,11,14,1937,1,r,Green Bay Packers,Philadelphia Eagles,37,7,0
1937,11,14,1937,1,r,New York Giants,Detroit Lions,0,17,0
1937,11,14,1937,1,r,Chicago Bears,Brooklyn Dodgers,29,7,0
1937,11,21,1937,1,r,Los Angeles Rams,Washington Commanders,7,16,0
1937,11,21,1937,1,r,New York Giants,Green Bay Packers,10,0,0
1937,11,21,1937,1,r,Arizona Cardinals,Detroit Lions,7,16,0
1937,11,21,1937,1,r,Pittsburgh Steelers,Brooklyn Dodgers,0,23,0
1937,11,25,1937,1,r,Detroit Lions,Chicago Bears,0,13,0
1937,11,25,1937,1,r,Brooklyn Dodgers,New York Giants,13,13,1
1937,11,28,1937,1,r,Chicago Bears,Los Angeles Rams,15,7,0
1937,11,28,1937,1,r,Washington Commanders,Green Bay Packers,14,6,0
1937,12,5,1937,1,r,Arizona Cardinals,Chicago Bears,28,42,0
1937,12,5,1937,1,r,New York Giants,Washington Commanders,14,49,0
1937,12,12,1937,1,p,Chicago Bears,Washington Commanders,21,28,0
1938,9,9,1938,1,r,Detroit Lions,Pittsburgh Steelers,16,7,0
1938,9,11,1938,1,r,Green Bay Packers,Los Angeles Rams,26,17,0
1938,9,11,1938,1,r,Pittsburgh Steelers,New York Giants,14,27,0
1938,9,11,1938,1,r,Philadelphia Eagles,Washington Commanders,23,26,0
1938,9,11,1938,1,r,Chicago Bears,Arizona Cardinals,16,13,0
1938,9,16,1938,1,r,Pittsburgh Steelers,Philadelphia Eagles,7,27,0
1938,9,17,1938,1,r,Los Angeles Rams,Arizona Cardinals,6,7,0
1938,9,18,1938,1,r,Washington Commanders,Brooklyn Dodgers,16,16,1
1938,9,18,1938,1,r,Green Bay Packers,Chicago Bears,0,2,0
1938,9,23,1938,1,r,Brooklyn Dodgers,Pittsburgh Steelers,3,17,0
1938,9,25,1938,1,r,Philadelphia Eagles,New York Giants,14,10,0
1938,9,25,1938,1,r,Washington Commanders,Los Angeles Rams,37,13,0
1938,9,25,1938,1,r,Green Bay Packers,Arizona Cardinals,28,7,0
1938,9,28,1938,1,r,Arizona Cardinals,Green Bay Packers,22,24,0
1938,10,2,1938,1,r,Philadelphia Eagles,Chicago Bears,6,28,0
1938,10,2,1938,1,r,Los Angeles Rams,Detroit Lions,21,17,0
1938,10,2,1938,1,r,Brooklyn Dodgers,Arizona Cardinals,13,0,0
1938,10,3,1938,1,r,New York Giants,Pittsburgh Steelers,10,13,0
1938,10,9,1938,1,r,Los Angeles Rams,Chicago Bears,14,7,0
1938,10,9,1938,1,r,Pittsburgh Steelers,Brooklyn Dodgers,7,17,0
1938,10,9,1938,1,r,Green Bay Packers,Detroit Lions,7,17,0
1938,10,9,1938,1,r,Washington Commanders,New York Giants,7,10,0
1938,10,16,1938,1,r,Green Bay Packers,Brooklyn Dodgers,35,7,0
1938,10,16,1938,1,r,Arizona Cardinals,Chicago Bears,28,34,0
1938,10,16,1938,1,r,Detroit Lions,Washington Commanders,5,7,0
1938,10,16,1938,1,r,New York Giants,Philadelphia Eagles,17,7,0
1938,10,23,1938,1,r,Chicago Bears,Los Angeles Rams,21,23,0
1938,10,23,1938,1,r,New York Giants,Brooklyn Dodgers,28,14,0
1938,10,23,1938,1,r,Detroit Lions,Arizona Cardinals,10,0,0
1938,10,23,1938,1,r,Washington Commanders,Philadelphia Eagles,20,14,0
1938,10,23,1938,1,r,Green Bay Packers,Pittsburgh Steelers,20,0,0
1938,10,26,1938,1,r,Philadelphia Eagles,Arizona Cardinals,7,0,0
1938,10,30,1938,1,r,Chicago Bears,Detroit Lions,7,13,0
1938,10,30,1938,1,r,Los Angeles Rams,Green Bay Packers,7,28,0
1938,10,30,1938,1,r,Brooklyn Dodgers,Washington Commanders,6,6,1
1938,11,6,1938,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,10,0
1938,11,6,1938,1,r,Detroit Lions,Los Angeles Rams,6,0,0
1938,11,6,1938,1,r,Pittsburgh Steelers,Washington Commanders,0,7,0
1938,11,6,1938,1,r,New York Giants,Arizona Cardinals,6,0,0
1938,11,6,1938,1,r,Chicago Bears,Green Bay Packers,17,24,0
1938,11,13,1938,1,r,Brooklyn Dodgers,Philadelphia Eagles,32,14,0
1938,11,13,1938,1,r,New York Giants,Los Angeles Rams,28,0,0
1938,11,13,1938,1,r,Detroit Lions,Green Bay Packers,7,28,0
1938,11,13,1938,1,r,Chicago Bears,Washington Commanders,31,7,0
1938,11,20,1938,1,r,New York Giants,Green Bay Packers,15,3,0
1938,11,20,1938,1,r,Arizona Cardinals,Detroit Lions,3,7,0
1938,11,20,1938,1,r,Brooklyn Dodgers,Chicago Bears,6,24,0
1938,11,20,1938,1,r,Philadelphia Eagles,Pittsburgh Steelers,14,7,0
1938,11,24,1938,1,r,Detroit Lions,Chicago Bears,14,7,0
1938,11,24,1938,1,r,Brooklyn Dodgers,New York Giants,7,7,1
1938,11,27,1938,1,r,Washington Commanders,Pittsburgh Steelers,15,0,0
1938,11,27,1938,1,r,Arizona Cardinals,Los Angeles Rams,31,17,0
1938,12,4,1938,1,r,Detroit Lions,Philadelphia Eagles,7,21,0
1938,12,4,1938,1,r,Pittsburgh Steelers,Los Angeles Rams,7,13,0
1938,12,4,1938,1,r,New York Giants,Washington Commanders,36,0,0
1938,12,11,1938,1,p,New York Giants,Green Bay Packers,23,17,0
1939,9,10,1939,1,r,Detroit Lions,Arizona Cardinals,21,13,0
1939,9,14,1939,1,r,Brooklyn Dodgers,Pittsburgh Steelers,12,7,0
1939,9,15,1939,1,r,Chicago Bears,Los Angeles Rams,30,21,0
1939,9,17,1939,1,r,Green Bay Packers,Arizona Cardinals,14,10,0
1939,9,17,1939,1,r,Philadelphia Eagles,Washington Commanders,0,7,0
1939,9,20,1939,1,r,Brooklyn Dodgers,Los Angeles Rams,23,12,0
1939,9,24,1939,1,r,Philadelphia Eagles,New York Giants,3,13,0
1939,9,24,1939,1,r,Pittsburgh Steelers,Arizona Cardinals,0,10,0
1939,9,24,1939,1,r,Green Bay Packers,Chicago Bears,21,16,0
1939,9,24,1939,1,r,Detroit Lions,Brooklyn Dodgers,27,7,0
1939,10,1,1939,1,r,Philadelphia Eagles,Brooklyn Dodgers,0,0,1
1939,10,1,1939,1,r,Washington Commanders,New York Giants,0,0,1
1939,10,1,1939,1,r,Arizona Cardinals,Detroit Lions,3,17,0
1939,10,1,1939,1,r,Green Bay Packers,Los Angeles Rams,24,27,0
1939,10,2,1939,1,r,Pittsburgh Steelers,Chicago Bears,0,32,0
1939,10,8,1939,1,r,Green Bay Packers,Arizona Cardinals,27,20,0
1939,10,8,1939,1,r,Los Angeles Rams,Chicago Bears,21,35,0
1939,10,8,1939,1,r,Washington Commanders,Brooklyn Dodgers,41,13,0
1939,10,8,1939,1,r,Pittsburgh Steelers,New York Giants,7,14,0
1939,10,15,1939,1,r,Detroit Lions,Los Angeles Rams,15,7,0
